2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-22 23:48:58.384 INFO  allreduce: rank 1 seq 6 ready after 9.2us
2026-09-22 23:48:58.384 INFO  allreduce: rank 1 seq 6 done status=0 after 137.1us
2026-09-22 23:48:58.605 INFO  allreduce: rank 1 seq 7 launched (1 peers)
2026-09-22 23:48:58.605 INFO  allreduce: rank 1 seq 7 ready after 15.1us
2026-09-22 23:48:58.778 INFO  allreduce: rank 1 seq 7 done status=0 after 173136.4us
2026-09-22 23:48:58.779 INFO  allreduce: rank 1 seq 8 launched (1 peers)
2026-09-22 23:48:58.779 INFO  allreduce: rank 1 seq 8 ready after 9.3us
2026-09-22 23:48:58.779 INFO  allreduce: rank 1 seq 8 done status=0 after 30.2us
2026-09-22 23:48:59.025 INFO  allreduce: rank 1 seq 9 launched (1 peers)
2026-09-22 23:48:59.025 INFO  allreduce: rank 1 seq 9 ready after 14.3us
2026-09-22 23:48:59.174 INFO  allreduce: rank 1 seq 9 done status=0 after 149087.1us
2026-09-22 23:48:59.175 INFO  allreduce: rank 1 seq 10 launched (1 peers)
2026-09-22 23:48:59.175 INFO  allreduce: rank 1 seq 10 ready after 9.4us
2026-09-22 23:48:59.175 INFO  allreduce: rank 1 seq 10 done status=0 after 124.4us
2026-09-22 23:48:59.393 INFO  allreduce: rank 1 seq 11 launched (1 peers)
2026-09-22 23:48:59.393 INFO  allreduce: rank 1 seq 11 ready after 15.1us
2026-09-22 23:48:59.574 INFO  allreduce: rank 1 seq 11 done status=0 after 180523.6us
2026-09-22 23:48:59.574 INFO  allreduce: rank 1 seq 12 launched (1 peers)
2026-09-22 23:48:59.575 INFO  allreduce: rank 1 seq 12 ready after 9.2us
2026-09-22 23:48:59.575 INFO  allreduce: rank 1 seq 12 done status=0 after 30.1us
2026-09-22 23:48:59.795 INFO  allreduce: rank 1 seq 13 launched (1 peers)
2026-09-22 23:48:59.795 INFO  allreduce: rank 1 seq 13 ready after 15.4us
2026-09-22 23:48:59.968 INFO  allreduce: rank 1 seq 13 done status=0 after 173292.0us
2026-09-22 23:48:59.969 INFO  allreduce: rank 1 seq 14 launched (1 peers)
2026-09-22 23:48:59.969 INFO  allreduce: rank 1 seq 14 ready after 11.3us
2026-09-22 23:48:59.969 INFO  allreduce: rank 1 seq 14 done status=0 after 129.0us
2026-09-22 23:49:00.189 INFO  allreduce: rank 1 seq 15 launched (1 peers)
2026-09-22 23:49:00.189 INFO  allreduce: rank 1 seq 15 ready after 15.4us
2026-09-22 23:49:00.369 INFO  allreduce: rank 1 seq 15 done status=0 after 180007.8us
2026-09-22 23:49:00.370 INFO  allreduce: rank 1 seq 16 launched (1 peers)
2026-09-22 23:49:00.370 INFO  allreduce: rank 1 seq 16 ready after 9.3us
2026-09-22 23:49:00.370 INFO  allreduce: rank 1 seq 16 done status=0 after 30.2us
2026-09-22 23:49:17.204 INFO  rank 1 bf12: 51 decode matrices packed (2.18 GiB of bf16 -> 1.64 GiB, 191478 escapes, widest row 23, 0 rows kept raw; 0 matrices kept bf16) in 0.9 s
2026-09-22 23:49:17.204 INFO  rank 1 bf12: 51 of them released their bf16 bytes (2.18 GiB returned; prefill expands through a 64 MiB scratch)
2026-09-22 23:49:17.207 INFO  bus graph era: variant 0 recorded with 100 collective node(s)
2026-09-22 23:49:17.207 INFO  rank 1: graph variant 0 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.209 INFO  rank 1: graph variant 0 instantiated — 6.1 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.210 INFO  bus graph era: variant 1 recorded with 100 collective node(s)
2026-09-22 23:49:17.210 INFO  rank 1: graph variant 1 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.212 INFO  rank 1: graph variant 1 instantiated — 6.2 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.212 INFO  rank 1: serving scalar graph variants 0/1 captured for request slot 0 (2 rows, MTP)
2026-09-22 23:49:17.212 INFO  bus graph era: variant 8 recorded with 100 collective node(s)
2026-09-22 23:49:17.213 INFO  rank 1: graph variant 8 shape: 814 nodes, 912 edges: kernel 814 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.214 INFO  rank 1: graph variant 8 instantiated — 7.9 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.215 INFO  bus graph era: variant 9 recorded with 100 collective node(s)
2026-09-22 23:49:17.215 INFO  rank 1: graph variant 9 shape: 814 nodes, 912 edges: kernel 814 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.220 INFO  rank 1: graph variant 9 instantiated — 10.6 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.220 INFO  rank 1: serving row-batched graph variants 8/9 captured for 2 slots x 2 rows = 4 fixed rows, MTP (a batch is selected at 2+ live requests, the smallest that covers the live slots)
2026-09-22 23:49:17.221 INFO  bus graph era: variant 10 recorded with 100 collective node(s)
2026-09-22 23:49:17.221 INFO  rank 1: graph variant 10 shape: 815 nodes, 913 edges: kernel 815 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.225 INFO  rank 1: graph variant 10 instantiated — 9.6 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.226 INFO  bus graph era: variant 11 recorded with 100 collective node(s)
2026-09-22 23:49:17.226 INFO  rank 1: graph variant 11 shape: 815 nodes, 913 edges: kernel 815 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.230 INFO  rank 1: graph variant 11 instantiated — 17.0 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.230 INFO  rank 1: serving row-batched graph variants 10/11 captured for 3 slots x 2 rows = 6 fixed rows, MTP (a batch is selected at 2+ live requests, the smallest that covers the live slots)
2026-09-22 23:49:17.231 INFO  bus graph era: variant 12 recorded with 100 collective node(s)
2026-09-22 23:49:17.231 INFO  rank 1: graph variant 12 shape: 816 nodes, 914 edges: kernel 816 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.235 INFO  rank 1: graph variant 12 instantiated — 13.1 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.236 INFO  bus graph era: variant 13 recorded with 100 collective node(s)
2026-09-22 23:49:17.236 INFO  rank 1: graph variant 13 shape: 816 nodes, 914 edges: kernel 816 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.239 INFO  rank 1: graph variant 13 instantiated — 14.0 MiB of device memory (5.6 GiB free)
2026-09-22 23:49:17.239 INFO  rank 1: serving row-batched graph variants 12/13 captured for 4 slots x 2 rows = 8 fixed rows, MTP (a batch is selected at 2+ live requests, the smallest that covers the live slots)
2026-09-22 23:49:17.312 INFO  bus graph era: variant 2 recorded with 100 collective node(s)
2026-09-22 23:49:17.312 INFO  rank 1: graph variant 2 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.315 INFO  rank 1: graph variant 2 instantiated — 13.1 MiB of device memory (5.5 GiB free)
2026-09-22 23:49:17.316 INFO  bus graph era: variant 3 recorded with 100 collective node(s)
2026-09-22 23:49:17.316 INFO  rank 1: graph variant 3 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.319 INFO  rank 1: graph variant 3 instantiated — 11.8 MiB of device memory (5.5 GiB free)
2026-09-22 23:49:17.319 INFO  rank 1: serving scalar graph variants 2/3 captured for request slot 1 (2 rows, MTP)
2026-09-22 23:49:17.392 INFO  bus graph era: variant 4 recorded with 100 collective node(s)
2026-09-22 23:49:17.392 INFO  rank 1: graph variant 4 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.396 INFO  rank 1: graph variant 4 instantiated — 15.8 MiB of device memory (5.5 GiB free)
2026-09-22 23:49:17.397 INFO  bus graph era: variant 5 recorded with 100 collective node(s)
2026-09-22 23:49:17.397 INFO  rank 1: graph variant 5 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.401 INFO  rank 1: graph variant 5 instantiated — 14.0 MiB of device memory (5.5 GiB free)
2026-09-22 23:49:17.401 INFO  rank 1: serving scalar graph variants 4/5 captured for request slot 2 (2 rows, MTP)
2026-09-22 23:49:17.473 INFO  bus graph era: variant 6 recorded with 100 collective node(s)
2026-09-22 23:49:17.474 INFO  rank 1: graph variant 6 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.477 INFO  rank 1: graph variant 6 instantiated — 13.2 MiB of device memory (5.5 GiB free)
2026-09-22 23:49:17.478 INFO  bus graph era: variant 7 recorded with 100 collective node(s)
2026-09-22 23:49:17.478 INFO  rank 1: graph variant 7 shape: 813 nodes, 911 edges: kernel 813 empty 0 memcpy 0 memset 0 host 0 event 0 other 0; max in-degree 2
2026-09-22 23:49:17.481 INFO  rank 1: graph variant 7 instantiated — 13.1 MiB of device memory (5.5 GiB free)
2026-09-22 23:49:17.481 INFO  rank 1: serving scalar graph variants 6/7 captured for request slot 3 (2 rows, MTP)
2026-09-22 23:49:17.481 INFO  rank 1: warm capture complete — 4 scalar variants and the row batches for 2 slots, 3 slots, 4 slots recorded before the first request
2026-09-22 23:49:17.481 INFO  memory ledger: rank 1 after the warm capture — rss 4.76 GiB (anon 0.53, shmem 1.82, file 2.40; locked 14.11); device free 5.48 GiB, node available 17.77 GiB
2026-09-22 23:49:17.481 INFO  rank 1: graph variants warm-captured in 19.99s
2026-09-22 23:49:17.481 INFO  rank 1: following rank 0's journal (admission full, window 256)
2026-09-22 23:49:19.724 INFO  sched: request 'chatcmpl-4a99155ec1615051' prefix cache miss — 2 cut(s), the cache is empty
2026-09-22 23:49:19.724 INFO  sched: request 'chatcmpl-4a99155ec1615051' admitted to slot 0 (reserve 35 blocks; pool 36/4096 blocks in use) — first token 73594
2026-09-22 23:49:20.381 INFO  sched: request 'chatcmpl-4a99155ec1615052' prefix cache miss — 2 cut(s) probed against 1 entries; the nearest entry (position 154) shares the first 40 of the prompt's 150 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:20.381 INFO  sched: request 'chatcmpl-4a99155ec1615052' admitted to slot 1 (reserve 35 blocks; pool 73/4096 blocks in use) — first token 73594
2026-09-22 23:49:21.106 INFO  sched: request 'chatcmpl-4a99155ec1615053' prefix cache miss — 2 cut(s) probed against 2 entries; the nearest entry (position 154) shares the first 33 of the prompt's 120 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:21.106 INFO  sched: request 'chatcmpl-4a99155ec1615053' admitted to slot 2 (reserve 34 blocks; pool 109/4096 blocks in use) — first token 73594
2026-09-22 23:49:21.832 INFO  sched: request 'chatcmpl-4a99155ec1615054' prefix cache miss — 2 cut(s) probed against 3 entries; the nearest entry (position 154) shares the first 40 of the prompt's 154 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:21.832 INFO  sched: request 'chatcmpl-4a99155ec1615054' admitted to slot 3 (reserve 35 blocks; pool 146/4096 blocks in use) — first token 73594
2026-09-22 23:49:26.196 INFO  sched: request 'chatcmpl-4a99155ec1615053' retired (eos): 95 tok in 5.1 s — prefill 120 tok (0 cached) in 667 ms; decode 94 tok / 47 passes in 4.4 s: 21.3 tok/s, 47.1 ms/tok, 94 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:27.123 INFO  sched: request 'chatcmpl-4a99155ec1615055' prefix cache miss — 2 cut(s) probed against 5 entries; the nearest entry (position 154) shares the first 40 of the prompt's 152 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:27.124 INFO  sched: request 'chatcmpl-4a99155ec1615055' admitted to slot 2 (reserve 35 blocks; pool 152/4096 blocks in use) — first token 73594
2026-09-22 23:49:27.602 INFO  stats: rank 1 | 10.0 s | decode 44.2 tok/s, 11.6 ms/tok, 90.4 ms/step (57 steps / 443 tok, 51 % of wall) | mtp 2.02 tok/step/req, accept p1 100 % | prefill 5 prompts / 735 tok, 73 tok/s, 4.76 ms/tok, 699 ms avg (35 % of wall), 0 tok cached (0/5 hits) | live 4, queued 0 | pool 153/4096 blocks (4 %) | prefix cache 6/4096 entries
2026-09-22 23:49:29.588 INFO  sched: request 'chatcmpl-4a99155ec1615054' retired (eos): 150 tok in 7.8 s — prefill 154 tok (0 cached) in 652 ms; decode 149 tok / 75 passes in 7.1 s: 21.0 tok/s, 47.7 ms/tok, 95 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:49:29.908 INFO  sched: request 'chatcmpl-4a99155ec1615051' retired (eos): 165 tok in 10.2 s — prefill 159 tok (0 cached) in 922 ms; decode 164 tok / 82 passes in 9.3 s: 17.7 tok/s, 56.5 ms/tok, 113 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:30.591 INFO  sched: request 'chatcmpl-4a99155ec1615056' prefix cache miss — 2 cut(s) probed against 8 entries; the nearest entry (position 323) shares the first 40 of the prompt's 127 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:30.591 INFO  sched: request 'chatcmpl-4a99155ec1615056' admitted to slot 0 (reserve 34 blocks; pool 127/4096 blocks in use) — first token 73594
2026-09-22 23:49:31.290 INFO  sched: request 'chatcmpl-4a99155ec1615057' prefix cache miss — 2 cut(s) probed against 9 entries; the nearest entry (position 323) shares the first 40 of the prompt's 147 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:31.290 INFO  sched: request 'chatcmpl-4a99155ec1615057' admitted to slot 3 (reserve 35 blocks; pool 164/4096 blocks in use) — first token 73594
2026-09-22 23:49:33.294 INFO  sched: request 'chatcmpl-4a99155ec1615052' retired (eos): 205 tok in 12.9 s — prefill 150 tok (0 cached) in 616 ms; decode 204 tok / 103 passes in 12.3 s: 16.6 tok/s, 60.3 ms/tok, 119 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-22 23:49:34.354 INFO  sched: request 'chatcmpl-4a99155ec1615058' prefix cache miss — 2 cut(s) probed against 11 entries; the nearest entry (position 354) shares the first 40 of the prompt's 128 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:34.354 INFO  sched: request 'chatcmpl-4a99155ec1615058' admitted to slot 1 (reserve 34 blocks; pool 170/4096 blocks in use) — first token 73594
2026-09-22 23:49:36.372 INFO  sched: request 'chatcmpl-4a99155ec1615055' retired (eos): 155 tok in 9.2 s — prefill 152 tok (0 cached) in 640 ms; decode 154 tok / 77 passes in 8.6 s: 17.9 tok/s, 55.9 ms/tok, 112 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:37.358 INFO  sched: request 'chatcmpl-4a99155ec1615059' prefix cache miss — 2 cut(s) probed against 13 entries; the nearest entry (position 354) shares the first 38 of the prompt's 147 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:37.358 INFO  sched: request 'chatcmpl-4a99155ec1615059' admitted to slot 2 (reserve 35 blocks; pool 176/4096 blocks in use) — first token 73594
2026-09-22 23:49:37.641 INFO  stats: rank 1 | 10.0 s | decode 60.5 tok/s, 11.9 ms/tok, 91.3 ms/step (79 steps / 607 tok, 72 % of wall) | mtp 2.00 tok/step/req, accept p1 99 % | prefill 4 prompts / 549 tok, 55 tok/s, 4.73 ms/tok, 649 ms avg (26 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 177/4096 blocks (4 %) | prefix cache 14/4096 entries
2026-09-22 23:49:38.873 INFO  sched: request 'chatcmpl-4a99155ec1615056' retired (eos): 135 tok in 8.3 s — prefill 127 tok (0 cached) in 682 ms; decode 134 tok / 67 passes in 7.6 s: 17.6 tok/s, 56.7 ms/tok, 113 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:39.862 INFO  sched: request 'chatcmpl-4a99155ec161505a' prefix cache miss — 2 cut(s) probed against 15 entries; the nearest entry (position 142) shares the first 42 of the prompt's 135 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:39.862 INFO  sched: request 'chatcmpl-4a99155ec161505a' admitted to slot 0 (reserve 35 blocks; pool 183/4096 blocks in use) — first token 73594
2026-09-22 23:49:40.537 INFO  sched: request 'chatcmpl-4a99155ec1615058' retired (eos): 105 tok in 6.2 s — prefill 128 tok (0 cached) in 685 ms; decode 104 tok / 52 passes in 5.5 s: 18.9 tok/s, 52.9 ms/tok, 106 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:49:41.500 INFO  sched: request 'chatcmpl-4a99155ec161505b' prefix cache miss — 2 cut(s) probed against 17 entries; the nearest entry (position 214) shares the first 35 of the prompt's 177 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:41.500 INFO  sched: request 'chatcmpl-4a99155ec161505b' admitted to slot 1 (reserve 35 blocks; pool 189/4096 blocks in use) — first token 73594
2026-09-22 23:49:42.942 INFO  sched: request 'chatcmpl-4a99155ec1615057' retired (eos): 189 tok in 11.7 s — prefill 147 tok (0 cached) in 619 ms; decode 188 tok / 95 passes in 11.0 s: 17.0 tok/s, 58.7 ms/tok, 116 ms/pass, 1.98 tok/pass, accept p1 99 %
2026-09-22 23:49:43.912 INFO  sched: request 'chatcmpl-4a99155ec161505c' prefix cache miss — 2 cut(s) probed against 19 entries; the nearest entry (position 354) shares the first 40 of the prompt's 117 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:43.912 INFO  sched: request 'chatcmpl-4a99155ec161505c' admitted to slot 3 (reserve 34 blocks; pool 195/4096 blocks in use) — first token 73594
2026-09-22 23:49:46.510 INFO  sched: request 'chatcmpl-4a99155ec1615059' retired (eos): 151 tok in 9.2 s — prefill 147 tok (0 cached) in 611 ms; decode 150 tok / 76 passes in 8.5 s: 17.6 tok/s, 56.9 ms/tok, 112 ms/pass, 1.97 tok/pass, accept p1 99 %
2026-09-22 23:49:47.495 INFO  sched: request 'chatcmpl-4a99155ec161505d' prefix cache miss — 2 cut(s) probed against 21 entries; the nearest entry (position 296) shares the first 39 of the prompt's 137 tokens (the prompt differs from it from that token on)
2026-09-22 23:49:47.495 INFO  sched: request 'chatcmpl-4a99155ec161505d' admitted to slot 2 (reserve 35 blocks; pool 201/4096 blocks in use) — first token 73594
2026-09-22 23:49:47.685 INFO  stats: rank 1 | 10.0 s | decode 59.8 tok/s, 12.1 ms/tok, 92.1 ms/step (79 steps / 601 tok, 72 % of wall) | mtp 2.00 tok/step/req, accept p1 99 % | prefill 4 prompts / 566 tok, 56 tok/s, 4.49 ms/tok, 635 ms avg (25 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 201/4096 blocks (5 %) | prefix cache 22/4096 entries
